"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
11443,11443,"QUEENS",163780106,0,NA,40.6960840520001,-73.8463538669999,"04/13/2017","18:34:00","<18","BLACK","M",102,"False","18-24","UNKNOWN","M","1026856","192913",11418,2017-04-13 18:34:00,2017,18
11444,11444,"QUEENS",142091389,0,NA,40.7494814410001,-73.876677386,"04/13/2015","3:35:00","25-44","WHITE HISPANIC","M",115,"False","25-44","BLACK HISPANIC","M","1018420","212354",11372,2015-04-13 03:35:00,2015,3
11445,11445,"BROOKLYN",142096493,0,NA,40.688647777,-73.9802594779999,"04/13/2015","16:05:00","<18","BLACK","M",88,"False","18-24","BLACK","M","989725","190167",11201,2015-04-13 16:05:00,2015,16
11451,11451,"MANHATTAN",90095199,0,NA,40.722183568,-73.981786406,"04/13/2013","13:49:00","25-44","WHITE HISPANIC","M",9,"False","45-64","WHITE HISPANIC","M","989299","202385",10009,2013-04-13 13:49:00,2013,13
11453,11453,"BROOKLYN",78208491,0,NA,40.6312056410001,-73.904694669,"04/13/2011","0:34:00","18-24","BLACK","M",69,"False","25-44","BLACK","M","1010704","169253",11236,2011-04-13 00:34:00,2011,0
11454,11454,"BRONX",72209416,0,"MULTI DWELL - APT BUILD",40.8237731460001,-73.8620870459999,"04/13/2010","21:29:00","18-24","BLACK","M",43,"False","18-24","BLACK","M","1022420","239427",10473,2010-04-13 21:29:00,2010,21
11456,11456,"QUEENS",72201222,2,"MULTI DWELL - PUBLIC HOUS",40.6933299080001,-73.791543893,"04/13/2010","20:35:00","18-24","BLACK","M",103,"False","<18","BLACK","M","1042057","191941",11433,2010-04-13 20:35:00,2010,20
11460,11460,"QUEENS",60730801,0,"MULTI DWELL - PUBLIC HOUS",40.7616738500001,-73.93859527,"04/13/2009","23:40:00","18-24","BLACK","M",114,"False","18-24","BLACK HISPANIC","M","1001261","216778",11106,2009-04-13 23:40:00,2009,23
11461,11461,"QUEENS",60730801,0,"MULTI DWELL - PUBLIC HOUS",40.7616738500001,-73.93859527,"04/13/2009","23:40:00","<18","BLACK","M",114,"False","18-24","BLACK HISPANIC","M","1001261","216778",11106,2009-04-13 23:40:00,2009,23
11462,11462,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","BLACK","M",43,"False","18-24","WHITE","F","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11463,11463,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","BLACK","M",43,"True","18-24","WHITE","F","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11464,11464,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","WHITE HISPANIC","M",43,"False","18-24","WHITE","F","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11465,11465,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","WHITE HISPANIC","M",43,"True","18-24","WHITE","F","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11466,11466,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","BLACK","M",43,"False","25-44","WHITE HISPANIC","M","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11467,11467,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","BLACK","M",43,"True","25-44","WHITE HISPANIC","M","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11468,11468,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","WHITE HISPANIC","M",43,"False","25-44","WHITE HISPANIC","M","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11469,11469,"BRONX",45652262,0,NA,40.823101299,-73.8696904609999,"04/13/2008","16:00:00","25-44","WHITE HISPANIC","M",43,"True","25-44","WHITE HISPANIC","M","1020316","239179",10473,2008-04-13 16:00:00,2008,16
11470,11470,"BROOKLYN",45652258,0,NA,40.655985957,-73.9547234679999,"04/13/2008","0:30:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","996813","178270",11226,2008-04-13 00:30:00,2008,0
11471,11471,"BRONX",28446322,0,"MULTI DWELL - APT BUILD",40.8471122300001,-73.91747681,"04/13/2007","22:40:00","18-24","WHITE HISPANIC","M",46,"False","25-44","BLACK","M","1007082","247911",10453,2007-04-13 22:40:00,2007,22
11472,11472,"BROOKLYN",28446320,0,NA,40.679531408,-73.933627022,"04/13/2007","19:57:00","<18","BLACK","M",81,"False","<18","BLACK","F","1002660","186852",11213,2007-04-13 19:57:00,2007,19
11477,11477,"BROOKLYN",11118835,0,"MULTI DWELL - APT BUILD",40.6761778960001,-73.95130288,"04/13/2006","17:26:00","18-24","BLACK","M",77,"False","25-44","BLACK","M","997758","185627",11216,2006-04-13 17:26:00,2006,17
11479,11479,"BROOKLYN",152061586,0,NA,40.70943914,-73.9515959949999,"04/12/2016","15:56:00","25-44","WHITE HISPANIC","M",90,"False","25-44","WHITE HISPANIC","M","997670","197745",11211,2016-04-12 15:56:00,2016,15
11480,11480,"QUEENS",152053816,2,"MULTI DWELL - PUBLIC HOUS",40.5958691210001,-73.7818954319999,"04/12/2016","11:02:00","18-24","BLACK","M",101,"False","18-24","BLACK","M","1044821","156440",11691,2016-04-12 11:02:00,2016,11
11481,11481,"QUEENS",152053816,2,"MULTI DWELL - PUBLIC HOUS",40.5958691210001,-73.7818954319999,"04/12/2016","11:02:00","25-44","BLACK","M",101,"False","18-24","BLACK","M","1044821","156440",11691,2016-04-12 11:02:00,2016,11
11482,11482,"STATEN ISLAND",142091387,2,"MULTI DWELL - PUBLIC HOUS",40.6368189670001,-74.118653127,"04/12/2015","22:30:00","18-24","BLACK","M",120,"False","<18","BLACK","F","951319","171306",10310,2015-04-12 22:30:00,2015,22
11483,11483,"BRONX",142091385,0,"MULTI DWELL - APT BUILD",40.82506399,-73.8773972609999,"04/12/2015","21:00:00","25-44","WHITE HISPANIC","M",43,"False","25-44","BLACK","F","1018182","239891",10472,2015-04-12 21:00:00,2015,21
11486,11486,"BROOKLYN",142091382,0,NA,40.679568487,-73.941245088,"04/12/2015","17:52:00","18-24","BLACK","M",79,"False","18-24","BLACK","M","1000547","186864",11225,2015-04-12 17:52:00,2015,17
11487,11487,"BROOKLYN",142091382,0,NA,40.679568487,-73.941245088,"04/12/2015","17:52:00","18-24","BLACK","M",79,"False","25-44","BLACK","F","1000547","186864",11225,2015-04-12 17:52:00,2015,17
11491,11491,"STATEN ISLAND",109548915,2,"MULTI DWELL - PUBLIC HOUS",40.6368189670001,-74.118653127,"04/12/2014","20:57:00","18-24","BLACK","M",120,"False","18-24","BLACK","M","951319","171306",10310,2014-04-12 20:57:00,2014,20
11492,11492,"QUEENS",109558432,0,"PVT HOUSE",40.7605307950001,-73.9188438739999,"04/12/2014","11:15:00","65+","WHITE","M",114,"True","65+","WHITE","F","1006733","216366",11103,2014-04-12 11:15:00,2014,11
11498,11498,"BRONX",78199169,0,NA,40.852992917,-73.9051793629999,"04/12/2011","17:53:00","<18","BLACK","M",46,"False","18-24","BLACK","M","1010482","250057",10457,2011-04-12 17:53:00,2011,17
11499,11499,"BRONX",78199169,0,NA,40.852992917,-73.9051793629999,"04/12/2011","17:53:00","<18","BLACK","M",46,"True","18-24","BLACK","M","1010482","250057",10457,2011-04-12 17:53:00,2011,17
11500,11500,"BRONX",78199169,0,NA,40.852992917,-73.9051793629999,"04/12/2011","17:53:00","<18","BLACK","M",46,"False","<18","BLACK","M","1010482","250057",10457,2011-04-12 17:53:00,2011,17
11501,11501,"BRONX",78199169,0,NA,40.852992917,-73.9051793629999,"04/12/2011","17:53:00","<18","BLACK","M",46,"True","<18","BLACK","M","1010482","250057",10457,2011-04-12 17:53:00,2011,17
11502,11502,"MANHATTAN",78198179,0,NA,40.8069834180001,-73.937635961,"04/12/2011","16:52:00","25-44","WHITE HISPANIC","M",25,"True","25-44","BLACK","M","1001515","233286",10035,2011-04-12 16:52:00,2011,16
11503,11503,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","25-44","BLACK","M",81,"False","18-24","WHITE HISPANIC","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11504,11504,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","25-44","BLACK","M",81,"True","18-24","WHITE HISPANIC","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11505,11505,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","45-64","BLACK","M",81,"False","18-24","WHITE HISPANIC","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11506,11506,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","45-64","BLACK","M",81,"True","18-24","WHITE HISPANIC","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11507,11507,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","25-44","BLACK","M",81,"False","25-44","BLACK","F","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11508,11508,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","25-44","BLACK","M",81,"True","25-44","BLACK","F","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11509,11509,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","25-44","BLACK","M",81,"False","25-44","BLACK","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11510,11510,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","25-44","BLACK","M",81,"True","25-44","BLACK","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11511,11511,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","45-64","BLACK","M",81,"False","25-44","BLACK","F","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11512,11512,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","45-64","BLACK","M",81,"True","25-44","BLACK","F","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11513,11513,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","45-64","BLACK","M",81,"False","25-44","BLACK","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11514,11514,"BROOKLYN",72195829,0,NA,40.6803472230001,-73.930035241,"04/12/2010","23:59:00","45-64","BLACK","M",81,"True","25-44","BLACK","M","1003656","187150",11233,2010-04-12 23:59:00,2010,23
11516,11516,"BROOKLYN",72189012,0,NA,40.6579930660001,-74.000693446,"04/12/2010","19:35:00","<18","BLACK HISPANIC","M",72,"False","25-44","BLACK HISPANIC","F","984058","178998",11232,2010-04-12 19:35:00,2010,19
11517,11517,"BROOKLYN",72189012,0,NA,40.6579930660001,-74.000693446,"04/12/2010","19:35:00","<18","WHITE HISPANIC","M",72,"False","25-44","BLACK HISPANIC","F","984058","178998",11232,2010-04-12 19:35:00,2010,19
11518,11518,"MANHATTAN",72189009,0,"MULTI DWELL - APT BUILD",40.8298606590001,-73.942937193,"04/12/2010","19:28:00","18-24","WHITE HISPANIC","M",30,"True","25-44","BLACK","M","1000042","241620",10032,2010-04-12 19:28:00,2010,19
11519,11519,"MANHATTAN",72189009,0,"MULTI DWELL - APT BUILD",40.8298606590001,-73.942937193,"04/12/2010","19:28:00","25-44","BLACK","M",30,"True","25-44","BLACK","M","1000042","241620",10032,2010-04-12 19:28:00,2010,19
11521,11521,"BRONX",72181025,2,"MULTI DWELL - PUBLIC HOUS",40.8319271930001,-73.9084833109999,"04/12/2010","14:56:00","25-44","BLACK","M",42,"False","25-44","BLACK HISPANIC","F","1009576","242381",10456,2010-04-12 14:56:00,2010,14
11522,11522,"BRONX",72180759,0,"PVT HOUSE",40.851850517,-73.901190376,"04/12/2010","14:35:00","45-64","WHITE HISPANIC","F",46,"False","25-44","WHITE HISPANIC","F","1011586","249642",10457,2010-04-12 14:35:00,2010,14
11523,11523,"STATEN ISLAND",60509647,0,NA,40.6336810110001,-74.129441753,"04/12/2009","4:50:00","18-24","BLACK","M",120,"False","25-44","BLACK","M","948323","170167",10310,2009-04-12 04:50:00,2009,4
11527,11527,"QUEENS",45652264,0,NA,40.771650283,-73.927903094,"04/12/2008","3:32:00","25-44","BLACK HISPANIC","M",114,"False","25-44","BLACK","M","1004220","220415",11102,2008-04-12 03:32:00,2008,3
11530,11530,"BROOKLYN",45610181,0,"MULTI DWELL - APT BUILD",40.6892724580001,-73.9436416539999,"04/12/2008","23:20:00","25-44","BLACK","M",79,"False","18-24","BLACK","M","999880","190399",11221,2008-04-12 23:20:00,2008,23
11532,11532,"QUEENS",45610180,0,"MULTI DWELL - PUBLIC HOUS",40.5876635700001,-73.810559779,"04/12/2008","19:30:00","18-24","BLACK","M",100,"False","25-44","BLACK","M","1036867","153432",11693,2008-04-12 19:30:00,2008,19
11539,11539,"BROOKLYN",163703970,0,"MULTI DWELL - PUBLIC HOUS",40.7092637690001,-73.9460810889999,"04/11/2017","20:59:00","18-24","BLACK","M",90,"False","18-24","BLACK","M","999199","197682",11206,2017-04-11 20:59:00,2017,20
11540,11540,"BROOKLYN",163703970,0,"MULTI DWELL - PUBLIC HOUS",40.7092637690001,-73.9460810889999,"04/11/2017","20:59:00","18-24","BLACK","M",90,"True","18-24","BLACK","M","999199","197682",11206,2017-04-11 20:59:00,2017,20
11541,11541,"BROOKLYN",163703970,0,"MULTI DWELL - PUBLIC HOUS",40.7092637690001,-73.9460810889999,"04/11/2017","20:59:00","18-24","BLACK","M",90,"False","25-44","BLACK","M","999199","197682",11206,2017-04-11 20:59:00,2017,20
11542,11542,"BROOKLYN",163703970,0,"MULTI DWELL - PUBLIC HOUS",40.7092637690001,-73.9460810889999,"04/11/2017","20:59:00","18-24","BLACK","M",90,"True","25-44","BLACK","M","999199","197682",11206,2017-04-11 20:59:00,2017,20
11543,11543,"MANHATTAN",163695259,2,"MULTI DWELL - PUBLIC HOUS",40.793979332,-73.938446293,"04/11/2017","19:40:00","<18","BLACK","M",23,"False","18-24","BLACK","M","1001294","228548",10029,2017-04-11 19:40:00,2017,19
11544,11544,"BRONX",163703968,0,NA,40.8470888490001,-73.886696356,"04/11/2017","17:00:00","18-24","BLACK","M",48,"True","18-24","BLACK","M","1015598","247912",10457,2017-04-11 17:00:00,2017,17
11546,11546,"BROOKLYN",152045461,0,"MULTI DWELL - APT BUILD",40.655498992,-73.9179516969999,"04/11/2016","19:49:00","25-44","BLACK","M",67,"False","25-44","BLACK","M","1007016","178100",11212,2016-04-11 19:49:00,2016,19
11547,11547,"BRONX",152045460,0,NA,40.8322715470001,-73.913682842,"04/11/2016","19:48:00","18-24","BLACK HISPANIC","M",44,"False","18-24","BLACK","M","1008137","242505",10456,2016-04-11 19:48:00,2016,19
11548,11548,"BRONX",152045460,0,NA,40.8322715470001,-73.913682842,"04/11/2016","19:48:00","<18","BLACK HISPANIC","M",44,"False","18-24","BLACK","M","1008137","242505",10456,2016-04-11 19:48:00,2016,19
11550,11550,"BRONX",152022056,2,"MULTI DWELL - PUBLIC HOUS",40.8163661450001,-73.867626311,"04/11/2016","10:10:00","25-44","BLACK","M",43,"False","18-24","BLACK","M","1020891","236726",10473,2016-04-11 10:10:00,2016,10
11553,11553,"QUEENS",109548289,0,NA,40.592675544,-73.799217868,"04/11/2014","23:02:00","<18","BLACK","M",100,"False","25-44","ASIAN / PACIFIC ISLANDER","M","1040013","155265",11692,2014-04-11 23:02:00,2014,23
11555,11555,"STATEN ISLAND",90079980,0,NA,40.634146483,-74.1177368419999,"04/11/2013","21:52:00","18-24","BLACK","M",120,"False","18-24","WHITE HISPANIC","M","951572","170332",10310,2013-04-11 21:52:00,2013,21
11559,11559,"BRONX",90075275,2,"MULTI DWELL - PUBLIC HOUS",40.823055808,-73.904528301,"04/11/2013","14:00:00","18-24","BLACK","M",42,"True","25-44","BLACK","M","1010674","239150",10456,2013-04-11 14:00:00,2013,14
11562,11562,"BRONX",78188152,0,"PVT HOUSE",40.8768922560001,-73.841332823,"04/11/2011","22:49:00","<18","BLACK","M",47,"False","25-44","BLACK","F","1028129","258790",10469,2011-04-11 22:49:00,2011,22
11566,11566,"BRONX",78180049,0,NA,40.869856543,-73.8445928679999,"04/11/2011","17:07:00","18-24","BLACK","M",47,"False","<18","BLACK HISPANIC","M","1027232","256225",10469,2011-04-11 17:07:00,2011,17
11567,11567,"BROOKLYN",78180050,0,NA,40.6674282930001,-73.931252759,"04/11/2011","16:25:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","1003322","182443",11213,2011-04-11 16:25:00,2011,16
11568,11568,"BROOKLYN",78180050,0,NA,40.6674282930001,-73.931252759,"04/11/2011","16:25:00","18-24","BLACK","M",71,"False","25-44","BLACK","M","1003322","182443",11213,2011-04-11 16:25:00,2011,16
11572,11572,"QUEENS",72155701,0,"MULTI DWELL - APT BUILD",40.68233444,-73.779817096,"04/11/2010","3:10:00","18-24","BLACK","M",113,"False","<18","BLACK","M","1045319","187943",11434,2010-04-11 03:10:00,2010,3
11573,11573,"BROOKLYN",72201221,0,"MULTI DWELL - APT BUILD",40.64085528,-73.958207273,"04/11/2010","1:00:00","18-24","BLACK HISPANIC","M",70,"False","25-44","BLACK HISPANIC","F","995849","172757",11226,2010-04-11 01:00:00,2010,1
11575,11575,"MANHATTAN",72164105,0,NA,40.7899899440001,-73.946882433,"04/11/2010","15:08:00","25-44","UNKNOWN","M",23,"False","25-44","BLACK HISPANIC","M","998959","227093",10029,2010-04-11 15:08:00,2010,15
11576,11576,"MANHATTAN",72164105,0,NA,40.7899899440001,-73.946882433,"04/11/2010","15:08:00","25-44","WHITE HISPANIC","M",23,"False","25-44","BLACK HISPANIC","M","998959","227093",10029,2010-04-11 15:08:00,2010,15
11577,11577,"BROOKLYN",72163959,0,NA,40.6826788660001,-73.9423312119999,"04/11/2010","14:35:00","18-24","BLACK","M",79,"False","18-24","BLACK","M","1000245","187997",11216,2010-04-11 14:35:00,2010,14
11578,11578,"BROOKLYN",72163959,0,NA,40.6826788660001,-73.9423312119999,"04/11/2010","14:35:00","18-24","BLACK","M",79,"False","<18","BLACK","F","1000245","187997",11216,2010-04-11 14:35:00,2010,14
11580,11580,"BROOKLYN",72155698,0,"MULTI DWELL - APT BUILD",40.66641058,-73.919484665,"04/11/2010","0:06:00","25-44","BLACK","M",73,"False","18-24","BLACK","F","1006587","182075",11212,2010-04-11 00:06:00,2010,0
11581,11581,"BROOKLYN",72155698,0,"MULTI DWELL - APT BUILD",40.66641058,-73.919484665,"04/11/2010","0:06:00","25-44","BLACK","M",73,"False","25-44","BLACK","M","1006587","182075",11212,2010-04-11 00:06:00,2010,0
11583,11583,"QUEENS",60509643,0,"BAR/NIGHT CLUB",40.6818981920001,-73.75934298,"04/11/2009","4:40:00","25-44","BLACK","M",113,"True","45-64","BLACK","M","1050998","187799",11413,2009-04-11 04:40:00,2009,4
11584,11584,"BROOKLYN",60509646,0,"MULTI DWELL - APT BUILD",40.6690225770001,-73.959159311,"04/11/2009","21:33:00","<18","BLACK","M",71,"False","25-44","BLACK","M","995580","183019",11225,2009-04-11 21:33:00,2009,21
11591,11591,"BRONX",10953944,0,"NONE",40.879204654,-73.8615851369999,"04/11/2006","17:15:00","18-24","BLACK","M",47,"False","<18","BLACK","M","1022527","259623",10467,2006-04-11 17:15:00,2006,17
11595,11595,"BRONX",163657067,0,NA,40.8766017080001,-73.8477339029999,"04/10/2017","20:14:00","18-24","BLACK","M",47,"False","18-24","BLACK","M","1026359","258681",10469,2017-04-10 20:14:00,2017,20
11596,11596,"BROOKLYN",163657066,0,NA,40.669342832,-73.913079006,"04/10/2017","18:49:00","<18","BLACK","M",73,"False","25-44","BLACK","F","1008363","183145",11212,2017-04-10 18:49:00,2017,18
11597,11597,"BRONX",152007176,0,"MULTI DWELL - APT BUILD",40.822302984,-73.856171859,"04/10/2016","21:47:00","18-24","BLACK","M",43,"False","25-44","BLACK HISPANIC","M","1024058","238894",10473,2016-04-10 21:47:00,2016,21
11598,11598,"BROOKLYN",142091379,0,NA,40.63833508,-73.9337941059999,"04/10/2015","20:31:00","18-24","BLACK","M",67,"False","18-24","BLACK","M","1002625","171843",11203,2015-04-10 20:31:00,2015,20
11599,11599,"BROOKLYN",142091379,0,NA,40.63833508,-73.9337941059999,"04/10/2015","20:31:00","18-24","BLACK","M",67,"False","25-44","BLACK","F","1002625","171843",11203,2015-04-10 20:31:00,2015,20
11601,11601,"BROOKLYN",109506937,2,"MULTI DWELL - PUBLIC HOUS",40.6675734240001,-73.9072957659999,"04/10/2014","2:00:00","18-24","BLACK","M",73,"False","18-24","BLACK","M","1009968","182502",11212,2014-04-10 02:00:00,2014,2
11602,11602,"BRONX",109520786,0,NA,40.841628859,-73.914473039,"04/10/2014","21:06:00","<18","BLACK","M",44,"False","<18","BLACK HISPANIC","M","1007915","245914",10452,2014-04-10 21:06:00,2014,21
11603,11603,"MANHATTAN",109521344,0,"MULTI DWELL - APT BUILD",40.8008808930001,-73.940953807,"04/10/2014","20:56:00","18-24","WHITE HISPANIC","M",25,"False","18-24","BLACK HISPANIC","M","1000598","231062",10035,2014-04-10 20:56:00,2014,20
11605,11605,"QUEENS",90054888,0,"PVT HOUSE",40.7624899040001,-73.867769484,"04/10/2013","5:30:00","25-44","BLACK","M",115,"False","18-24","BLACK","M","1020881","217097",11369,2013-04-10 05:30:00,2013,5
11607,11607,"BRONX",90054887,0,NA,40.8719305540001,-73.830258669,"04/10/2013","19:32:00","25-44","BLACK","M",45,"False","18-24","BLACK","M","1031195","256988",10475,2013-04-10 19:32:00,2013,19
11608,11608,"STATEN ISLAND",90039235,0,"MULTI DWELL - APT BUILD",40.6389841760001,-74.171252305,"04/10/2013","0:35:00","18-24","BLACK","M",120,"False","25-44","BLACK","M","936722","172119",10303,2013-04-10 00:35:00,2013,0
11611,11611,"BRONX",78168697,0,NA,40.885244054,-73.860201906,"04/10/2011","21:08:00","18-24","WHITE HISPANIC","M",47,"False","18-24","BLACK HISPANIC","F","1022906","261824",10466,2011-04-10 21:08:00,2011,21
11612,11612,"BROOKLYN",78175029,0,NA,40.6904363420001,-73.9335440489999,"04/10/2011","13:45:00","18-24","BLACK","M",81,"False","18-24","BLACK","M","1002680","190825",11221,2011-04-10 13:45:00,2011,13
11616,11616,"BRONX",60481423,0,NA,40.8285286280001,-73.897947635,"04/10/2009","1:45:00","18-24","BLACK","M",42,"False","18-24","BLACK","M","1012493","241146",10459,2009-04-10 01:45:00,2009,1
11618,11618,"BROOKLYN",45491760,0,NA,40.647820052,-73.961806543,"04/10/2008","16:45:00","18-24","BLACK","M",70,"False","<18","BLACK","M","994849","175294",11226,2008-04-10 16:45:00,2008,16
11620,11620,"MANHATTAN",28392833,0,NA,40.800694331,-73.941109286,"04/10/2007","18:00:00","18-24","WHITE HISPANIC","M",25,"False","18-24","BLACK","M","1000555","230994",10035,2007-04-10 18:00:00,2007,18
11621,11621,"BRONX",10953934,0,"GROCERY/BODEGA",40.838265741,-73.902995843,"04/10/2006","8:59:00","18-24","BLACK","M",42,"False","18-24","WHITE HISPANIC","M","1011092","244692",10457,2006-04-10 08:59:00,2006,8
11622,11622,"BRONX",10953934,0,"GROCERY/BODEGA",40.838265741,-73.902995843,"04/10/2006","8:59:00","<18","BLACK","M",42,"False","18-24","WHITE HISPANIC","M","1011092","244692",10457,2006-04-10 08:59:00,2006,8
