,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
15424,15424,MANHATTAN,81600916,0.0,,40.80608515100005,-73.94145489899995,11/08/2011,17:32:00,18-24,BLACK,M,25,False,18-24,BLACK,M,1000458,232958,10035
15425,15425,MANHATTAN,81600916,0.0,,40.80608515100005,-73.94145489899995,11/08/2011,17:32:00,<18,BLACK,M,25,False,18-24,BLACK,M,1000458,232958,10035
15426,15426,BRONX,75447991,0.0,MULTI DWELL - PUBLIC HOUS,40.816366145000075,-73.86762631099998,11/08/2010,5:05:00,,,,43,True,18-24,BLACK,M,1020891,236726,10473
15427,15427,BRONX,75447991,0.0,MULTI DWELL - PUBLIC HOUS,40.816366145000075,-73.86762631099998,11/08/2010,5:05:00,,,,43,True,25-44,BLACK,M,1020891,236726,10473
15428,15428,BROOKLYN,75467659,0.0,RESTAURANT/DINER,40.59887015900005,-73.95613417399994,11/08/2010,4:50:00,18-24,WHITE HISPANIC,M,61,True,18-24,WHITE HISPANIC,M,996432,157461,11229
15429,15429,BROOKLYN,75466850,0.0,MULTI DWELL - APT BUILD,40.638215410000036,-73.93573269999997,11/08/2010,23:31:00,,,,67,True,18-24,BLACK,M,1002087,171799,11203
15430,15430,BROOKLYN,75466852,0.0,RESTAURANT/DINER,40.65167635500006,-73.93186002,11/08/2010,23:22:00,,,,67,False,18-24,BLACK,M,1003158,176704,11203
15431,15431,BROOKLYN,75466852,0.0,RESTAURANT/DINER,40.65167635500006,-73.93186002,11/08/2010,23:22:00,,,,67,True,18-24,BLACK,M,1003158,176704,11203
15432,15432,MANHATTAN,75466851,0.0,GROCERY/BODEGA,40.81052442400005,-73.93821424599997,11/08/2010,21:08:00,UNKNOWN,BLACK,M,25,False,18-24,BLACK,M,1001354,234576,10037
15433,15433,QUEENS,67605368,0.0,,40.739832490000026,-73.854527535,11/08/2009,3:22:00,UNKNOWN,UNKNOWN,U,110,False,18-24,BLACK HISPANIC,M,1024563,208848,11368
15434,15434,QUEENS,67631486,0.0,,40.75180159100006,-73.86994903699998,11/08/2009,23:00:00,UNKNOWN,UNKNOWN,U,115,False,18-24,UNKNOWN,M,1020283,213202,11368
15435,15435,BRONX,67631485,0.0,,40.83502052100005,-73.91205669199995,11/08/2009,1:42:00,,,,44,False,25-44,UNKNOWN,U,1008586,243507,10456
15436,15436,BRONX,67631482,0.0,,40.82295411300004,-73.86818046599996,11/08/2009,0:32:00,UNKNOWN,UNKNOWN,U,43,False,25-44,BLACK,M,1020734,239126,10473
15437,15437,BROOKLYN,53869940,0.0,,40.67110691100004,-73.88143295699997,11/08/2008,4:37:00,25-44,WHITE HISPANIC,F,75,True,18-24,WHITE HISPANIC,M,1017141,183798,11208
15438,15438,BROOKLYN,53869940,0.0,,40.67110691100004,-73.88143295699997,11/08/2008,4:37:00,25-44,BLACK HISPANIC,M,75,True,18-24,WHITE HISPANIC,M,1017141,183798,11208
15439,15439,QUEENS,53869939,0.0,,40.72618713000002,-73.73523390399998,11/08/2008,1:45:00,18-24,BLACK,M,105,False,18-24,BLACK,M,1057636,203954,11428
15440,15440,BROOKLYN,53912982,2.0,MULTI DWELL - PUBLIC HOUS,40.69843376500006,-73.94216251099994,11/08/2008,1:05:00,UNKNOWN,UNKNOWN,U,79,False,18-24,BLACK,M,1000288,193737,11206
15441,15441,QUEENS,53912981,0.0,,40.60129030600008,-73.74966558199995,11/08/2008,1:03:00,UNKNOWN,BLACK,M,101,False,18-24,BLACK,M,1053766,158439,11691
15442,15442,BRONX,35565367,0.0,RESTAURANT/DINER,40.85746778900005,-73.89675727899998,11/08/2007,23:09:00,UNKNOWN,UNKNOWN,M,46,False,18-24,BLACK,M,1012810,251690,10458
15443,15443,BRONX,35565367,0.0,RESTAURANT/DINER,40.85746778900005,-73.89675727899998,11/08/2007,23:09:00,UNKNOWN,UNKNOWN,M,46,False,<18,WHITE HISPANIC,M,1012810,251690,10458
15444,15444,BROOKLYN,35565366,2.0,MULTI DWELL - PUBLIC HOUS,40.68927245800006,-73.94364165399995,11/08/2007,18:25:00,,,,79,True,25-44,BLACK,M,999880,190399,11221
15445,15445,MANHATTAN,25207006,0.0,SOCIAL CLUB/POLICY LOCATI,40.845191125000035,-73.93493638399997,11/08/2006,21:32:00,25-44,WHITE HISPANIC,M,33,True,25-44,WHITE HISPANIC,M,1002252,247207,10033
15446,15446,BROOKLYN,25207005,0.0,,40.66382162100007,-73.91116860799998,11/08/2006,21:04:00,18-24,BLACK,M,73,False,25-44,BLACK,M,1008895,181134,11212
15447,15447,BROOKLYN,25207004,0.0,BAR/NIGHT CLUB,40.680580829000064,-73.96781601599997,11/08/2006,13:00:00,65+,BLACK,M,77,True,25-44,BLACK,M,993177,187229,11238
15448,15448,BROOKLYN,171292988,2.0,MULTI DWELL - PUBLIC HOUS,40.57390906900008,-74.00049458999997,11/07/2017,4:21:00,25-44,WHITE HISPANIC,M,60,False,18-24,WHITE HISPANIC,M,984113,148364,11224
15449,15449,BROOKLYN,171292988,2.0,MULTI DWELL - PUBLIC HOUS,40.57390906900008,-74.00049458999997,11/07/2017,4:21:00,25-44,WHITE HISPANIC,M,60,True,18-24,WHITE HISPANIC,M,984113,148364,11224
15450,15450,BROOKLYN,171292988,2.0,MULTI DWELL - PUBLIC HOUS,40.57390906900008,-74.00049458999997,11/07/2017,4:21:00,25-44,WHITE HISPANIC,M,60,False,<18,WHITE HISPANIC,F,984113,148364,11224
15451,15451,BROOKLYN,171292988,2.0,MULTI DWELL - PUBLIC HOUS,40.57390906900008,-74.00049458999997,11/07/2017,4:21:00,25-44,WHITE HISPANIC,M,60,True,<18,WHITE HISPANIC,F,984113,148364,11224
15452,15452,BRONX,171339303,0.0,,40.81656488100003,-73.89849705899995,11/07/2017,23:35:00,,,,41,False,25-44,BLACK,M,1012346,236787,10455
15453,15453,BROOKLYN,158301966,0.0,,40.65157071200008,-73.93427109399995,11/07/2016,21:23:00,,,,67,False,25-44,BLACK,M,1002489,176665,11203
15454,15454,BRONX,147609592,0.0,,40.83626606400002,-73.91132866299995,11/07/2015,9:00:00,,,,44,False,25-44,BLACK,M,1008787,243961,10456
15455,15455,QUEENS,147609591,0.0,PVT HOUSE,40.706761683000025,-73.73256264999998,11/07/2015,6:20:00,18-24,BLACK,M,105,False,18-24,BLACK,F,1058398,196879,11429
15456,15456,QUEENS,147609591,0.0,PVT HOUSE,40.706761683000025,-73.73256264999998,11/07/2015,6:20:00,18-24,BLACK,M,105,False,18-24,BLACK,M,1058398,196879,11429
15457,15457,QUEENS,147609591,0.0,PVT HOUSE,40.706761683000025,-73.73256264999998,11/07/2015,6:20:00,25-44,BLACK,M,105,False,18-24,BLACK,F,1058398,196879,11429
15458,15458,QUEENS,147609591,0.0,PVT HOUSE,40.706761683000025,-73.73256264999998,11/07/2015,6:20:00,25-44,BLACK,M,105,False,18-24,BLACK,M,1058398,196879,11429
15459,15459,QUEENS,147609593,0.0,MULTI DWELL - APT BUILD,40.596011813000075,-73.74211638099996,11/07/2015,13:45:00,25-44,BLACK,M,101,False,25-44,BLACK,M,1055868,156522,11691
15460,15460,BRONX,139554478,0.0,PVT HOUSE,40.82948751200007,-73.89905911499993,11/07/2014,3:20:00,25-44,BLACK,M,42,False,45-64,BLACK,M,1012185,241495,10456
15461,15461,BROOKLYN,139565487,2.0,MULTI DWELL - PUBLIC HOUS,40.66652285900005,-73.89835770699995,11/07/2014,21:15:00,,,,75,False,25-44,BLACK,M,1012448,182122,11207
15462,15462,MANHATTAN,139565486,2.0,MULTI DWELL - PUBLIC HOUS,40.72218356800005,-73.98178640599998,11/07/2014,20:52:00,,,,9,False,18-24,BLACK HISPANIC,M,989299,202385,10009
15463,15463,MANHATTAN,139565164,0.0,,40.80233685300004,-73.94935763499996,11/07/2014,19:44:00,<18,BLACK,M,28,False,18-24,BLACK,M,998271,231591,10026
15464,15464,BRONX,139554915,0.0,GROCERY/BODEGA,40.84249197700007,-73.88174191399997,11/07/2014,12:20:00,25-44,BLACK,M,48,True,45-64,BLACK HISPANIC,M,1016971,246239,10460
15465,15465,BRONX,139554915,0.0,GROCERY/BODEGA,40.84249197700007,-73.88174191399997,11/07/2014,12:20:00,45-64,BLACK HISPANIC,M,48,True,45-64,BLACK HISPANIC,M,1016971,246239,10460
15466,15466,BRONX,139552937,0.0,,40.844139945000045,-73.90038861799998,11/07/2014,0:30:00,25-44,BLACK,M,48,False,25-44,BLACK,M,1011811,246833,10457
15467,15467,BRONX,87579179,0.0,GROCERY/BODEGA,40.81670371100006,-73.86522675299993,11/07/2012,8:44:00,,,,43,False,18-24,BLACK,M,1021555,236850,10473
15468,15468,BROOKLYN,87590406,0.0,,40.66572509400004,-73.88759558099997,11/07/2012,19:30:00,,,,75,False,18-24,BLACK,M,1015434,181835,11207
15469,15469,BRONX,87580131,0.0,BEAUTY/NAIL SALON,40.88958255000005,-73.859494752,11/07/2012,10:29:00,18-24,BLACK,M,47,False,<18,BLACK,M,1023099,263405,10466
15470,15470,BROOKLYN,81591607,0.0,MULTI DWELL - APT BUILD,40.65158298200004,-73.96129985199997,11/07/2011,23:24:00,,,,70,False,18-24,BLACK,M,994989,176665,11226
15471,15471,BROOKLYN,81590804,0.0,,40.678878851000036,-73.92164721999995,11/07/2011,22:33:00,,,,81,False,18-24,BLACK,M,1005983,186617,11233
15472,15472,QUEENS,81584228,0.0,,40.67273235300007,-73.795732376,11/07/2011,21:25:00,,,,113,False,18-24,BLACK,M,1040913,184434,11436
15473,15473,BROOKLYN,81582921,0.0,MULTI DWELL - APT BUILD,40.669849045000035,-73.86575419999998,11/07/2011,15:55:00,<18,BLACK,F,75,False,<18,BLACK,M,1021491,183346,11208
15474,15474,BROOKLYN,81581892,0.0,MULTI DWELL - APT BUILD,40.678646284000074,-73.94132521599995,11/07/2011,13:45:00,18-24,BLACK,M,79,False,18-24,BLACK,F,1000525,186528,11213
15475,15475,BROOKLYN,75439784,0.0,,40.67297584800008,-73.94186013899997,11/07/2010,6:00:00,18-24,BLACK,M,77,False,25-44,BLACK,M,1000378,184462,11225
15476,15476,BROOKLYN,75439685,2.0,MULTI DWELL - PUBLIC HOUS,40.57612412800006,-73.99982504999997,11/07/2010,1:12:00,,,,60,True,18-24,BLACK,M,984299,149171,11224
15477,15477,BROOKLYN,75439787,0.0,MULTI DWELL - APT BUILD,40.655345114000056,-73.95151270399998,11/07/2010,1:10:00,,,,67,False,18-24,BLACK,M,997704,178037,11226
15478,15478,BROOKLYN,75439787,0.0,MULTI DWELL - APT BUILD,40.655345114000056,-73.95151270399998,11/07/2010,1:10:00,,,,67,False,<18,BLACK,M,997704,178037,11226
15479,15479,BRONX,75439783,0.0,MULTI DWELL - PUBLIC HOUS,40.82603459000006,-73.89898124699994,11/07/2010,16:15:00,,,,42,True,18-24,BLACK HISPANIC,M,1012208,240237,10459
15480,15480,BROOKLYN,75439785,0.0,MULTI DWELL - APT BUILD,40.62688961100001,-73.92968059299993,11/07/2010,0:57:00,25-44,BLACK,M,63,True,18-24,BLACK,M,1003770,167674,11234
15481,15481,STATEN ISLAND,67581878,0.0,,40.63898417600007,-74.17125230499995,11/07/2009,4:51:00,18-24,BLACK,M,120,True,25-44,BLACK,M,936722,172119,10303
15482,15482,STATEN ISLAND,67581877,0.0,BAR/NIGHT CLUB,40.634713241000036,-74.167551942,11/07/2009,4:07:00,UNKNOWN,UNKNOWN,U,120,False,18-24,BLACK,M,937746,170561,10303
15483,15483,BRONX,67596523,2.0,MULTI DWELL - PUBLIC HOUS,40.834954553000046,-73.87867276499998,11/07/2009,23:41:00,UNKNOWN,UNKNOWN,U,43,False,<18,BLACK,M,1017824,243494,10472
15484,15484,BROOKLYN,67631484,2.0,MULTI DWELL - PUBLIC HOUS,40.670168236000045,-73.91572748899993,11/07/2009,23:36:00,UNKNOWN,UNKNOWN,U,73,False,25-44,UNKNOWN,U,1007628,183445,11233
15485,15485,MANHATTAN,67605366,2.0,MULTI DWELL - PUBLIC HOUS,40.72286281600003,-73.97419203299995,11/07/2009,23:00:00,18-24,WHITE HISPANIC,M,9,False,25-44,WHITE HISPANIC,M,991404,202633,10009
15486,15486,QUEENS,67605367,0.0,,40.69659211500005,-73.78339071499995,11/07/2009,20:07:00,18-24,BLACK,M,103,False,25-44,BLACK,M,1044315,193135,11433
15487,15487,QUEENS,67605367,0.0,,40.69659211500005,-73.78339071499995,11/07/2009,20:07:00,25-44,BLACK,M,103,False,25-44,BLACK,M,1044315,193135,11433
15488,15488,QUEENS,67583638,0.0,,40.76565054300004,-73.83106742699994,11/07/2009,16:39:00,25-44,UNKNOWN,M,109,False,18-24,BLACK,M,1031046,218266,11354
15489,15489,QUEENS,53912983,0.0,,40.67970040800003,-73.77604736799998,11/07/2008,23:50:00,UNKNOWN,UNKNOWN,U,113,False,25-44,BLACK,M,1046367,186986,11434
15490,15490,BRONX,53847341,0.0,GROCERY/BODEGA,40.88063154300004,-73.88364855199995,11/07/2008,23:23:00,UNKNOWN,BLACK,M,52,False,18-24,BLACK,M,1016425,260134,10467
15491,15491,BROOKLYN,53847340,0.0,,40.673245965000035,-73.96498962499999,11/07/2008,20:46:00,UNKNOWN,UNKNOWN,U,77,False,25-44,BLACK,M,993962,184557,11238
15492,15492,BRONX,53912984,0.0,MULTI DWELL - APT BUILD,40.807816227000046,-73.91386266099995,11/07/2008,20:00:00,25-44,BLACK HISPANIC,M,40,False,45-64,BLACK,M,1008096,233595,10454
15493,15493,BRONX,53912984,0.0,MULTI DWELL - APT BUILD,40.807816227000046,-73.91386266099995,11/07/2008,20:00:00,45-64,WHITE HISPANIC,F,40,False,45-64,BLACK,M,1008096,233595,10454
15494,15494,BRONX,35552370,0.0,FAST FOOD,40.874312176000046,-73.91007744599993,11/07/2007,16:34:00,18-24,WHITE HISPANIC,M,50,False,18-24,BLACK HISPANIC,M,1009119,257823,10463
15495,15495,BRONX,35552370,0.0,FAST FOOD,40.874312176000046,-73.91007744599993,11/07/2007,16:34:00,<18,WHITE HISPANIC,M,50,False,18-24,BLACK HISPANIC,M,1009119,257823,10463
15496,15496,QUEENS,25195149,0.0,,40.73870718300003,-73.85897572899995,11/07/2006,23:12:00,UNKNOWN,BLACK,M,110,False,18-24,BLACK,M,1023331,208436,11368
15497,15497,QUEENS,25195150,0.0,,40.668529655000036,-73.76261747899997,11/07/2006,22:22:00,UNKNOWN,BLACK,M,113,False,25-44,BLACK HISPANIC,M,1050103,182926,11413
15498,15498,MANHATTAN,171292987,0.0,,40.80213973700006,-73.93906000899995,11/06/2017,19:30:00,18-24,BLACK,M,25,False,45-64,BLACK,M,1001122,231521,10035
15499,15499,MANHATTAN,171292987,0.0,,40.80213973700006,-73.93906000899995,11/06/2017,19:30:00,25-44,BLACK,M,25,False,45-64,BLACK,M,1001122,231521,10035
15500,15500,BROOKLYN,147609590,2.0,MULTI DWELL - PUBLIC HOUS,40.68092784700008,-73.90864726399997,11/06/2015,17:53:00,,,,73,False,<18,BLACK,M,1009588,187367,11233
15501,15501,BROOKLYN,147567677,0.0,,40.670779338000045,-73.89455889299995,11/06/2015,16:52:00,25-44,BLACK,M,75,False,25-44,BLACK,M,1013500,183674,11207
15502,15502,BROOKLYN,139545416,0.0,,40.64275392300004,-73.88752257299996,11/06/2014,10:00:00,,,,69,False,25-44,BLACK,M,1015465,173466,11236
15503,15503,MANHATTAN,93462547,0.0,,40.81241930300007,-73.94569406799998,11/06/2013,3:55:00,18-24,BLACK,M,32,False,25-44,BLACK HISPANIC,M,999283,235265,10027
15504,15504,BRONX,87565020,0.0,BEAUTY/NAIL SALON,40.858673818000064,-73.86820004599997,11/06/2012,12:55:00,,,,49,False,25-44,ASIAN / PACIFIC ISLANDER,M,1020709,252140,10467
15505,15505,BROOKLYN,81573668,2.0,MULTI DWELL - PUBLIC HOUS,40.68092784700008,-73.90864726399997,11/06/2011,18:09:00,<18,BLACK,M,73,False,18-24,BLACK,F,1009588,187367,11233
15506,15506,BROOKLYN,81573668,2.0,MULTI DWELL - PUBLIC HOUS,40.68092784700008,-73.90864726399997,11/06/2011,18:09:00,<18,BLACK,M,73,False,<18,BLACK,F,1009588,187367,11233
15507,15507,BROOKLYN,81562148,2.0,MULTI DWELL - PUBLIC HOUS,40.68913703900005,-73.93178928699997,11/06/2011,0:12:00,,,,81,False,18-24,BLACK,M,1003167,190352,11221
15508,15508,BROOKLYN,75432709,0.0,,40.669033626000044,-73.89756082999997,11/06/2010,3:30:00,,,,75,False,18-24,BLACK,M,1012668,183037,11207
15509,15509,BROOKLYN,75432709,0.0,,40.669033626000044,-73.89756082999997,11/06/2010,3:30:00,,,,75,False,25-44,BLACK,M,1012668,183037,11207
15510,15510,BROOKLYN,75439782,0.0,,40.69225907600002,-73.95026341599998,11/06/2010,23:22:00,18-24,BLACK,M,79,False,18-24,BLACK,M,998043,191486,11206
15511,15511,BROOKLYN,75439782,0.0,,40.69225907600002,-73.95026341599998,11/06/2010,23:22:00,18-24,BLACK,M,79,False,25-44,BLACK,M,998043,191486,11206
15512,15512,QUEENS,75439786,2.0,MULTI DWELL - PUBLIC HOUS,40.59466671300004,-73.78766059799993,11/06/2010,23:05:00,,,,101,False,<18,BLACK,M,1043221,155998,11692
15513,15513,QUEENS,75434854,0.0,PVT HOUSE,40.70644816300006,-73.72878035499998,11/06/2010,22:44:00,,,,105,True,25-44,BLACK,M,1059447,196768,11429
15514,15514,BRONX,75432711,0.0,MULTI DWELL - APT BUILD,40.82506399000005,-73.87739726099994,11/06/2010,1:30:00,25-44,BLACK,M,43,True,18-24,BLACK HISPANIC,M,1018182,239891,10472
15515,15515,BROOKLYN,75439781,0.0,MULTI DWELL - APT BUILD,40.687280265000034,-73.94469622099997,11/06/2010,18:10:00,,,,79,False,25-44,BLACK,M,999588,189673,11221
15516,15516,BRONX,75432710,0.0,,40.84425887200007,-73.88106290399995,11/06/2010,0:16:00,25-44,BLACK,M,48,False,25-44,BLACK,M,1017158,246883,10460
15517,15517,BROOKLYN,53847339,0.0,,40.686729395000036,-73.95271222799995,11/06/2008,20:20:00,UNKNOWN,BLACK,M,79,False,25-44,BLACK,M,997365,189471,11216
15518,15518,BRONX,53819396,0.0,,40.85023415400008,-73.89527206099996,11/06/2008,19:40:00,UNKNOWN,UNKNOWN,U,48,False,25-44,BLACK HISPANIC,M,1013224,249055,10457
15519,15519,QUEENS,35552367,0.0,PVT HOUSE,40.665022572000055,-73.77954982899995,11/06/2007,20:21:00,UNKNOWN,BLACK,M,105,False,<18,BLACK,M,1045409,181636,11434
15520,15520,BRONX,35552366,0.0,MULTI DWELL - APT BUILD,40.824727387000046,-73.91893178899994,11/06/2007,20:04:00,25-44,BLACK,M,44,True,18-24,BLACK,M,1006687,239755,10451
15521,15521,BROOKLYN,35552368,0.0,MULTI DWELL - PUBLIC HOUS,40.69677804900005,-73.94655639599996,11/06/2007,18:47:00,,,,79,True,<18,BLACK,M,999070,193133,11206
15522,15522,QUEENS,35552369,0.0,,40.67501410800003,-73.76862935999998,11/06/2007,15:30:00,18-24,BLACK,M,113,False,18-24,BLACK,M,1048429,185284,11434
15523,15523,BROOKLYN,35532833,0.0,,40.67125445700003,-73.926713851,11/06/2007,12:57:00,UNKNOWN,UNKNOWN,U,77,False,18-24,BLACK,M,1004580,183838,11213
15524,15524,BROOKLYN,171254277,2.0,MULTI DWELL - PUBLIC HOUS,40.67500776000002,-74.00657714899995,11/05/2017,16:30:00,,,,76,False,25-44,WHITE HISPANIC,M,982426,185197,11231
15525,15525,MANHATTAN,158263711,0.0,,40.79152941400002,-73.94059373699997,11/05/2016,23:35:00,18-24,BLACK,M,23,False,18-24,BLACK,M,1000700,227655,10029
15526,15526,BRONX,147548595,0.0,,40.87071749600005,-73.89189888199995,11/05/2015,23:17:00,,,,52,False,18-24,WHITE HISPANIC,M,1014148,256519,10468
15527,15527,QUEENS,147548596,0.0,SMALL MERCHANT,40.70652760300004,-73.79199675599993,11/05/2015,22:23:00,25-44,BLACK,M,103,False,25-44,BLACK,M,1041920,196749,11432
15528,15528,MANHATTAN,139526395,0.0,,40.81316388900007,-73.94164375199995,11/05/2014,23:30:00,,,,32,False,25-44,BLACK,M,1000404,235537,10030
15529,15529,BROOKLYN,139526396,0.0,,40.693840015000035,-73.90960683099996,11/05/2014,19:44:00,,,,83,False,18-24,BLACK HISPANIC,M,1009317,192071,11237
15530,15530,BROOKLYN,139515877,0.0,,40.58077324200008,-73.96264048599994,11/05/2014,14:18:00,18-24,BLACK,M,60,False,25-44,ASIAN / PACIFIC ISLANDER,F,994628,150867,11235
15531,15531,BROOKLYN,93441148,0.0,MULTI DWELL - APT BUILD,40.65815884800003,-73.91817909399998,11/05/2013,22:00:00,,,,67,True,25-44,BLACK,M,1006952,179069,11212
15532,15532,QUEENS,93443185,0.0,,40.75776862800007,-73.86280845799999,11/05/2013,21:50:00,25-44,BLACK,M,115,False,25-44,BLACK,M,1022258,215379,11369
15533,15533,QUEENS,87559178,0.0,MULTI DWELL - APT BUILD,40.59625904800004,-73.76392225799998,11/05/2012,13:45:00,25-44,BLACK,M,101,False,25-44,BLACK,M,1049812,156595,11691
15534,15534,BRONX,81560488,0.0,,40.86900585100005,-73.88725558999994,11/05/2011,4:25:00,<18,WHITE HISPANIC,M,52,True,18-24,BLACK HISPANIC,M,1015433,255897,10458
15535,15535,BROOKLYN,81560487,2.0,MULTI DWELL - PUBLIC HOUS,40.65690638000007,-73.88509115599999,11/05/2011,4:13:00,,,,75,False,25-44,BLACK,M,1016133,178623,11207
15536,15536,BRONX,81554043,0.0,,40.858607243000044,-73.88834688999998,11/05/2011,16:44:00,,,,48,False,<18,BLACK,M,1015136,252108,10458
15537,15537,BROOKLYN,75421731,0.0,,40.703858516000025,-73.94437590299998,11/05/2010,3:00:00,,,,90,False,45-64,BLACK HISPANIC,M,999673,195713,11206
15538,15538,BROOKLYN,75431559,0.0,,40.67047254000005,-73.93653073699994,11/05/2010,22:33:00,UNKNOWN,UNKNOWN,U,77,False,18-24,BLACK,M,1001857,183551,11213
15539,15539,QUEENS,67536923,0.0,,40.58466042200007,-73.82061654499995,11/05/2009,23:29:00,18-24,BLACK,M,100,False,25-44,BLACK,M,1034076,152332,11694
15540,15540,MANHATTAN,67549586,0.0,,40.86341361500007,-73.92646956399994,11/05/2009,1:05:00,18-24,WHITE HISPANIC,M,34,False,25-44,WHITE HISPANIC,M,1004589,253848,10040
15541,15541,MANHATTAN,67549586,0.0,,40.86341361500007,-73.92646956399994,11/05/2009,1:05:00,25-44,BLACK HISPANIC,M,34,False,25-44,WHITE HISPANIC,M,1004589,253848,10040
15542,15542,BRONX,53785201,0.0,BAR/NIGHT CLUB,40.871407969000074,-73.86473983999997,11/05/2008,2:41:00,25-44,BLACK,M,47,False,25-44,BLACK,M,1021659,256781,10467
15543,15543,BRONX,53790045,0.0,GAS STATION,40.84859220900006,-73.86793447499997,11/05/2008,2:14:00,,,,49,True,25-44,WHITE HISPANIC,M,1020788,248467,10462
15544,15544,MANHATTAN,53790047,0.0,,40.82265698000003,-73.94541834399995,11/05/2008,21:37:00,18-24,BLACK,M,30,False,18-24,ASIAN / PACIFIC ISLANDER,F,999357,238995,10030
15545,15545,MANHATTAN,53790047,0.0,,40.82265698000003,-73.94541834399995,11/05/2008,21:37:00,18-24,BLACK,M,30,False,18-24,BLACK HISPANIC,M,999357,238995,10030
15546,15546,MANHATTAN,53790047,0.0,,40.82265698000003,-73.94541834399995,11/05/2008,21:37:00,18-24,BLACK,M,30,False,25-44,ASIAN / PACIFIC ISLANDER,F,999357,238995,10030
15547,15547,BROOKLYN,35532831,0.0,,40.65799306600008,-74.00069344599996,11/05/2007,19:22:00,25-44,BLACK HISPANIC,M,72,True,18-24,BLACK,M,984058,178998,11232
15548,15548,QUEENS,35513425,0.0,,40.70676502500004,-73.79275705599997,11/05/2007,18:06:00,25-44,BLACK,M,103,True,25-44,BLACK,M,1041709,196835,11432
15549,15549,BRONX,35513424,2.0,MULTI DWELL - PUBLIC HOUS,40.82305580800004,-73.90452830099997,11/05/2007,10:58:00,UNKNOWN,UNKNOWN,M,42,False,25-44,BLACK,M,1010674,239150,10456
15550,15550,MANHATTAN,25170411,0.0,MULTI DWELL - APT BUILD,40.80776037800007,-73.943346267,11/05/2006,4:50:00,,,,28,True,25-44,BLACK,M,999934,233568,10027
15551,15551,BROOKLYN,25170415,0.0,,40.67617789600007,-73.95130287999996,11/05/2006,2:13:00,,,,77,False,18-24,BLACK,M,997758,185627,11216
15552,15552,BROOKLYN,25152721,0.0,GROCERY/BODEGA,40.60734616900004,-73.94370721099993,11/05/2006,21:15:00,,,,61,True,25-44,ASIAN / PACIFIC ISLANDER,M,999881,160551,11229
15553,15553,QUEENS,171254028,0.0,,40.73577180300003,-73.715638255,11/04/2017,1:22:00,18-24,BLACK,M,105,False,18-24,BLACK,M,1063056,207463,11426
15554,15554,QUEENS,171254278,0.0,,40.66110829900003,-73.76691505799994,11/04/2017,1:11:00,,,,105,True,25-44,BLACK,M,1048918,180219,11434
15555,15555,BROOKLYN,171254276,2.0,MULTI DWELL - PUBLIC HOUS,40.65690638000007,-73.88509115599999,11/04/2017,19:47:00,,,,75,True,<18,BLACK,M,1016133,178623,11207
15556,15556,MANHATTAN,171254026,0.0,,40.79746751700003,-73.93287016299999,11/04/2017,0:25:00,18-24,BLACK,M,25,False,18-24,BLACK,M,1002837,229820,10035
15557,15557,BROOKLYN,158263710,0.0,,40.697495941000064,-73.93363077699999,11/04/2016,22:50:00,25-44,BLACK HISPANIC,M,83,False,45-64,WHITE HISPANIC,M,1002654,193397,11206
15558,15558,BROOKLYN,158263709,0.0,,40.66930147100004,-73.89036524699995,11/04/2016,16:44:00,18-24,BLACK,M,75,False,18-24,BLACK,M,1014664,183137,11207
15559,15559,BRONX,158273233,0.0,,40.83712944500007,-73.86719469799993,11/04/2016,14:45:00,25-44,WHITE HISPANIC,M,43,False,UNKNOWN,UNKNOWN,M,1020999,244291,10460
15560,15560,BRONX,158273233,0.0,,40.83712944500007,-73.86719469799993,11/04/2016,14:45:00,25-44,WHITE HISPANIC,M,43,False,UNKNOWN,WHITE,M,1020999,244291,10460
